标题,总价,单价,户型,面积,朝向,装修,楼层,年份,结构,小区,区域,关注量,发布时间
中交公园 自住装修 两房人车分 预约看房,"97
","12,082元/平",2室2厅,80.29,南,精装,高楼层(共31层),暂无数据,板塔结合,中交中央公园,汽车东站,0 ,一年前发布
辉煌国际城 精装修可以看浏阳河风景,"99
","11,000元/平",3室2厅,90,南,精装,高楼层(共32层),暂无数据,板塔结合,辉煌国际城二期,汽车东站,0 ,2个月以前发布
高楼层视野 小区新 出行方便 户型周正 满五唯一,"96.8
","10,873元/平",3室2厅,89.03,南,精装,中楼层(共33层),2018,板塔结合,芙蓉万国城MOMA,汽车东站,0 ,3个月以前发布
婚房装修，全屋新风地暖高档家电家具拎包入住,"92
","10,320元/平",3室2厅,89.15,南,精装,中楼层(共34层),2016,板塔结合,芙蓉万国城MOMA,汽车东站,0 ,一年前发布
成熟小区，开发商自己的物业，绿化面积大.........,"95
","10,661元/平",3室1厅,89.11,南,精装,中楼层(共33层),2019,板塔结合,芙蓉万国城MOMA,汽车东站,0 ,1个月以前发布
中交三期 品质小区 人车分流 房东诚心出售,"103.6
","11,658元/平",3室2厅,88.87,南,简装,高楼层(共30层),暂无数据,板塔结合,中交中央公园,汽车东站,0 ,一年前发布
此房满五唯一 可以省个税 小区人车分流 环境好,"108
","12,153元/平",3室2厅,88.87,南,简装,高楼层(共30层),暂无数据,板塔结合,中交中央公园,汽车东站,0 ,一年前发布
芙蓉万国城MOMA 3室2厅 南,"95
","10,742元/平",3室2厅,88.44,南,精装,中楼层(共33层),暂无数据,暂无数据,芙蓉万国城MOMA,汽车东站,0 ,10天以前发布
满五唯一，业主诚心出售，价格便宜,"96
","10,787元/平",3室2厅,89,南,其他,高楼层(共30层),暂无数据,板塔结合,中交中央公园,汽车东站,0 ,2天以前发布
中交三期，花园小区，人车分流，户型周正小三房,"105
","11,816元/平",3室2厅,88.87,南 北,其他,低楼层(共30层),暂无数据,板塔结合,中交中央公园,汽车东站,0 ,一年前发布
芙蓉区 集中供暖 精装三房 南向大阳台,"96
","10,768元/平",3室2厅,89.16,南,精装,高楼层(共34层),2018,板塔结合,芙蓉万国城MOMA,汽车东站,1 ,3个月以前发布
首付22万 拎包即住 带地暖 精装修 汽车东站 交通便利,"101.8
","11,439元/平",3室1厅,89,南,精装,中楼层(共33层),2018,板塔结合,芙蓉万国城MOMA,汽车东站,0 ,一年前发布
4楼 业主自住 房子有加16，未计入产权,"48
","9,131元/平",3室2厅,52.57,南,精装,中楼层(共5层),1979,板楼,阿弥岭2片,桂花村,0 ,9个月以前发布
阿弥岭2片 3室2厅 南,"58
","10,500元/平",3室2厅,55.24,南,简装,中楼层(共6层),1979,板楼,阿弥岭2片,桂花村,0 ,24天以前发布
融圣国际 3室1厅 南,"59.8
","10,622元/平",3室1厅,56.3,南,简装,高楼层(共21层),2009,塔楼,融圣国际,桂花村,0 ,11个月以前发布
人民路与曙光路交汇处，交通便利，成熟小区，设施齐全,"36.8
","5,493元/平",3室1厅,67,北 南,简装,7层,1992,板楼,人民新村社区,火车站,0 ,15天以前发布
窑岭 人民路 友阿百货 居家两房诚心出售,"47.8
","6,968元/平",3室2厅,68.6,南,其他,低楼层(共3层),暂无数据,板楼,窑岭东村,桂花村,9 ,一年前发布
梅溪湖步步高旁 次新小区 精空未入住 随时看房,"124.8
","13,277元/平",3室2厅,94,南,其他,中楼层(共31层),2023,板塔结合,东方红梅溪枫林,东方红,2 ,2个月以前发布
高铁西板块，次新小区，普瑞大道旁！,"53.8
","4,966元/平",3室2厅,108.34,南,毛坯,高楼层(共34层),暂无数据,板楼,澳海望洲府,望城区,0 ,1个月以前发布
西湖公园旁， 地铁口人车分流，精装拎包入住,"90
","9,200元/平",3室1厅,97.83,南 北,简装,中楼层(共11层),2011,板塔结合,西子湖畔,金星中路,0 ,31天以前发布
高铁西板块，次新小区，普瑞大道旁,"53
","5,304元/平",3室2厅,99.93,南,其他,低楼层(共31层),暂无数据,暂无数据,澳海望洲府,望城区,0 ,3个月以前发布
中建单位房，总价低，户型通透，房东诚心出售,"46.8
","4,886元/平",3室2厅,95.8,东,简装,高楼层(共6层),2004,板楼,信和苑一区,韶山南路,2 ,4个月以前发布
花园中间 两梯两户 安静 中间楼层 交通方便 急售,"88
","9,296元/平",3室2厅,94.67,东南,简装,高楼层(共18层),2013,板塔结合,保利麓谷林语E区,麓谷西,0 ,1个月以前发布
泉塘 方略潇邦 楼层很好 装修三房 交通便利,"50
","4,951元/平",3室1厅,101,南 北,简装,中楼层(共33层),2011,板塔结合,方略潇邦,泉塘,1 ,6天以前发布
新城五期 业主诚心出售 中间楼层 满五省个税 随时看房,"59.8
","6,109元/平",3室2厅,97.9,南,精装,低楼层(共34层),暂无数据,板塔结合,新城国际花都,望城区,0 ,1个月以前发布
三房精装，次新小区，楼层中间，业主真诚出售，,"46.8
","5,027元/平",3室1厅,93.1,南,简装,中楼层(共33层),暂无数据,暂无数据,才子城,望城区,0 ,3个月以前发布
好楼层 视野开阔无遮挡 次新小区,"53.8
","5,124元/平",3室2厅,105,南,毛坯,高楼层(共30层),暂无数据,板塔结合,湾田望江府,望城区,1 ,3个月以前发布
高铁西板块，次新小区，普瑞大道旁,"53.9
","4,987元/平",3室2厅,108.09,南,其他,中楼层(共34层),暂无数据,板楼,澳海望洲府,望城区,0 ,4个月以前发布
罐子里地铁口 恒大名都 精装三房 城心出售,"52
","5,426元/平",3室1厅,95.85,东南 南,精装,低楼层(共18层),暂无数据,板塔结合,恒大名都,金星北,0 ,13天以前发布
此房B区中间楼，精装修，万科物业，环境优美，近地铁,"125
","12,457元/平",3室2厅,100.35,南 北,精装,中楼层(共34层),暂无数据,塔楼,万科金色梦想,东方红,2 ,一年前发布
蝴蝶谷大三房 中间楼层 诚心出售 比较急,"57
","5,311元/平",3室2厅,107.33,南,精装,中楼层(共33层),2012,塔楼,蝴蝶谷,开元路,0 ,1个月以前发布
楼层好，视野开阔，采光可以，业主诚心出售,"52.8
","5,832元/平",3室2厅,90.54,南,精装,中楼层(共33层),2018,板楼,澳海澜庭月亮湾,金星北,0 ,2个月以前发布
市政公园 出行便利 小三房南北通透 家电带,"55
","6,035元/平",3室2厅,91.15,南 北,其他,高楼层(共6层),2002,板塔结合,新星小区,树木岭,1 ,3个月以前发布
金科世界城 业主急卖 出价就谈 随时可以看,"58
","6,425元/平",3室2厅,90.28,南,简装,高楼层(共17层),暂无数据,板塔结合,金科世界城,雷锋大道,0 ,19天以前发布
小何推荐 新城E期 毛坯三房 唯一配套齐全 欢迎咨询,"50
","5,453元/平",3室2厅,91.7,南 北,精装,中楼层(共34层),暂无数据,板塔结合,新城国际花都,望城区,0 ,一年前发布
北临松雅湖西临长郡，2017年次新房小区1房.,"55
","5,531元/平",3室2厅,99.45,南,其他,低楼层(共34层),2015,板塔结合,未来漫城,松雅湖,0 ,10个月以前发布
C区12栋小高层，总高22层中间楼层，自住高标准装修，,"132.8
","13,145元/平",3室2厅,101.03,南,精装,中楼层(共21层),暂无数据,板塔结合,万科金色梦想,东方红,0 ,3个月以前发布
近湘雅附一 富兴时代电梯两房 ，价格实惠,"59
","5,929元/平",2室1厅,99.52,南,精装,中楼层(共31层),2010,塔楼,名富公寓,伍家岭,2 ,5个月以前发布
中海麓山镜，央企精装，房东诚心急售,"128
","12,462元/平",3室2厅,102.72,南 北,其他,高楼层(共31层),2022,暂无数据,中海麓山境,东方红,1 ,2个月以前发布
低楼层三房，精装修，急售。欢迎咨询。,"55
","5,751元/平",3室2厅,95.65,南,精装,中楼层(共7层),2002,板楼,富绿新村,南郊公园,0 ,1个月以前发布
才子城一期9楼三房两厅一厨两卫，毛坯交付,"42.8
","4,598元/平",3室2厅,93.1,南 北,毛坯,低楼层(共33层),暂无数据,暂无数据,才子城,望城区,1 ,2个月以前发布
保利天禧 山姆旁 双铁上盖 中间楼层 纯毛坯 满五唯一,"158
","14,438元/平",3室2厅,109.44,南 东,毛坯,低楼层(共46层),暂无数据,塔楼,保利天禧,银盆岭,0 ,3个月以前发布
师大长郡小三房毛胚，楼下谷山公园交通便价格可以谈,"52
","5,744元/平",3室2厅,90.54,南,毛坯,中楼层(共33层),暂无数据,板楼,澳海澜庭月亮湾,金星北,0 ,8个月以前发布
此房朝南，户型全明，采光充足。临产业园，生活氛围好,"55
","5,905元/平",3室2厅,93.15,南,简装,低楼层(共32层),暂无数据,板楼,麓谷小镇,麓谷西,4 ,3个月以前发布
德政园 润心苑中间楼层三房两厅1卫 诚心出售,"66
","6,095元/平",3室2厅,108.29,南,简装,中楼层(共7层),2001,塔楼,德政园润心苑,德政园,2 ,5个月以前发布
融创城全新精装3房拎包入住，钥匙在手，随时看房,"58
","5,930元/平",3室2厅,97.81,南,精装,高楼层(共30层),暂无数据,暂无数据,长沙融创城,青竹湖,5 ,5个月以前发布
正荣财富中心 毛坯 三房两卫 随时看房,"56
","5,155元/平",3室2厅,108.64,南,其他,中楼层(共34层),暂无数据,板塔结合,正荣财富中心,望城区,0 ,5个月以前发布
近地铁口，保利麓谷林语F区，中间楼层 安静不临街,"90
","8,989元/平",3室2厅,100.13,南,简装,中楼层(共32层),2013,板塔结合,保利麓谷林语F区,麓谷西,1 ,6个月以前发布
精装修 三房两卫 房子诚意出售 价格可谈,"59.8
","5,571元/平",3室2厅,107.36,南,精装,高楼层(共31层),暂无数据,板塔结合,富基世纪公园,金星北,1 ,一年前发布
梅溪湖步步高商圈，配套齐全，交通便利,"142
","13,149元/平",3室2厅,108,南 北,精装,中楼层(共31层),暂无数据,板塔结合,爱家当代境MOMΛ,东方红,0 ,4个月以前发布
保利麓谷林语 精装三房 安静 地铁口 交通方便,"89
","9,381元/平",3室2厅,94.88,东南,精装,高楼层(共18层),2013,板塔结合,保利麓谷林语E区,麓谷西,1 ,3个月以前发布
公摊小得房率高，户型周正，看中价格可谈,"57.98
","5,602元/平",3室2厅,103.5,南,精装,中楼层(共18层),暂无数据,板塔结合,恒大名都,金星北,0 ,12天以前发布
麓谷林语E区环境好，近地铁6号线，业主诚心出售,"82
","9,067元/平",3室2厅,90.44,南,精装,中楼层(共11层),2013,板楼,保利麓谷林语E区,麓谷西,4 ,一年前发布
6号线地铁 花桥 圭塘河风光带精装电梯三房,"85.8
","9,184元/平",3室2厅,93.43,东南,精装,低楼层(共33层),2011,板塔结合,江河双水湾,武广新城,6 ,4个月以前发布
花园中间 两梯两户 安静 中间楼层 交通方便 急售,"88
","9,296元/平",3室2厅,94.67,东南,简装,高楼层(共18层),2013,板塔结合,保利麓谷林语E区,麓谷西,0 ,1个月以前发布
新城五期 业主诚心出售 中间楼层 满五省个税 随时看房,"59.8
","6,109元/平",3室2厅,97.9,南,精装,低楼层(共34层),暂无数据,板塔结合,新城国际花都,望城区,0 ,1个月以前发布
罐子里地铁口 恒大名都 精装三房 城心出售,"52
","5,426元/平",3室1厅,95.85,东南 南,精装,低楼层(共18层),暂无数据,板塔结合,恒大名都,金星北,0 ,13天以前发布
高铁西板块，次新小区，普瑞大道旁,"53
","5,304元/平",3室2厅,99.93,南,其他,低楼层(共31层),暂无数据,暂无数据,澳海望洲府,望城区,0 ,3个月以前发布
三房精装，次新小区，楼层中间，业主真诚出售，,"46.8
","5,027元/平",3室1厅,93.1,南,简装,中楼层(共33层),暂无数据,暂无数据,才子城,望城区,0 ,3个月以前发布
此房B区中间楼，精装修，万科物业，环境优美，近地铁,"125
","12,457元/平",3室2厅,100.35,南 北,精装,中楼层(共34层),暂无数据,塔楼,万科金色梦想,东方红,2 ,一年前发布
好楼层 视野开阔无遮挡 次新小区,"53.8
","5,124元/平",3室2厅,105,南,毛坯,高楼层(共30层),暂无数据,板塔结合,湾田望江府,望城区,1 ,3个月以前发布
才子城一期9楼三房两厅一厨两卫，毛坯交付,"42.8
","4,598元/平",3室2厅,93.1,南 北,毛坯,低楼层(共33层),暂无数据,暂无数据,才子城,望城区,1 ,2个月以前发布
公摊小得房率高，户型周正，看中价格可谈,"57.98
","5,602元/平",3室2厅,103.5,南,精装,中楼层(共18层),暂无数据,板塔结合,恒大名都,金星北,0 ,12天以前发布
精装修 三房两卫 房子诚意出售 价格可谈,"59.8
","5,571元/平",3室2厅,107.36,南,精装,高楼层(共31层),暂无数据,板塔结合,富基世纪公园,金星北,1 ,一年前发布
麓谷林语E区环境好，近地铁6号线，业主诚心出售,"82
","9,067元/平",3室2厅,90.44,南,精装,中楼层(共11层),2013,板楼,保利麓谷林语E区,麓谷西,4 ,一年前发布
梅溪湖步步高商圈，配套齐全，交通便利,"142
","13,149元/平",3室2厅,108,南 北,精装,中楼层(共31层),暂无数据,板塔结合,爱家当代境MOMΛ,东方红,0 ,4个月以前发布
保利天禧 山姆旁 双铁上盖 中间楼层 纯毛坯 满五唯一,"158
","14,438元/平",3室2厅,109.44,南 东,毛坯,低楼层(共46层),暂无数据,塔楼,保利天禧,银盆岭,0 ,3个月以前发布
师大长郡小三房毛胚，楼下谷山公园交通便价格可以谈,"52
","5,744元/平",3室2厅,90.54,南,毛坯,中楼层(共33层),暂无数据,板楼,澳海澜庭月亮湾,金星北,0 ,8个月以前发布
高铁西板块，次新小区，普瑞大道旁,"53.9
","4,987元/平",3室2厅,108.09,南,其他,中楼层(共34层),暂无数据,板楼,澳海望洲府,望城区,0 ,4个月以前发布
楼层好，视野开阔，采光可以，业主诚心出售,"52.8
","5,832元/平",3室2厅,90.54,南,精装,中楼层(共33层),2018,板楼,澳海澜庭月亮湾,金星北,0 ,2个月以前发布
北临松雅湖西临长郡，2017年次新房小区1房.,"55
","5,531元/平",3室2厅,99.45,南,其他,低楼层(共34层),2015,板塔结合,未来漫城,松雅湖,0 ,10个月以前发布
C区12栋小高层，总高22层中间楼层，自住高标准装修，,"132.8
","13,145元/平",3室2厅,101.03,南,精装,中楼层(共21层),暂无数据,板塔结合,万科金色梦想,东方红,0 ,3个月以前发布
低楼层三房，精装修，急售。欢迎咨询。,"55
","5,751元/平",3室2厅,95.65,南,精装,中楼层(共7层),2002,板楼,富绿新村,南郊公园,0 ,1个月以前发布
蝴蝶谷大三房 中间楼层 诚心出售 比较急,"57
","5,311元/平",3室2厅,107.33,南,精装,中楼层(共33层),2012,塔楼,蝴蝶谷,开元路,0 ,1个月以前发布
近湘雅附一 富兴时代电梯两房 ，价格实惠,"59
","5,929元/平",2室1厅,99.52,南,精装,中楼层(共31层),2010,塔楼,名富公寓,伍家岭,2 ,5个月以前发布
小何推荐 新城E期 毛坯三房 唯一配套齐全 欢迎咨询,"50
","5,453元/平",3室2厅,91.7,南 北,精装,中楼层(共34层),暂无数据,板塔结合,新城国际花都,望城区,0 ,一年前发布
市政公园 出行便利 小三房南北通透 家电带,"55
","6,035元/平",3室2厅,91.15,南 北,其他,高楼层(共6层),2002,板塔结合,新星小区,树木岭,1 ,3个月以前发布
金科世界城 业主急卖 出价就谈 随时可以看,"58
","6,425元/平",3室2厅,90.28,南,简装,高楼层(共17层),暂无数据,板塔结合,金科世界城,雷锋大道,0 ,19天以前发布
中海麓山镜，央企精装，房东诚心急售,"128
","12,462元/平",3室2厅,102.72,南 北,其他,高楼层(共31层),2022,暂无数据,中海麓山境,东方红,1 ,2个月以前发布
融创城全新精装3房拎包入住，钥匙在手，随时看房,"58
","5,930元/平",3室2厅,97.81,南,精装,高楼层(共30层),暂无数据,暂无数据,长沙融创城,青竹湖,5 ,5个月以前发布
此房朝南，户型全明，采光充足。临产业园，生活氛围好,"55
","5,905元/平",3室2厅,93.15,南,简装,低楼层(共32层),暂无数据,板楼,麓谷小镇,麓谷西,4 ,3个月以前发布
6号线地铁 花桥 圭塘河风光带精装电梯三房,"85.8
","9,184元/平",3室2厅,93.43,东南,精装,低楼层(共33层),2011,板塔结合,江河双水湾,武广新城,6 ,4个月以前发布
保利麓谷林语 精装三房 安静 地铁口 交通方便,"89
","9,381元/平",3室2厅,94.88,东南,精装,高楼层(共18层),2013,板塔结合,保利麓谷林语E区,麓谷西,1 ,3个月以前发布
近地铁口，保利麓谷林语F区，中间楼层 安静不临街,"90
","8,989元/平",3室2厅,100.13,南,简装,中楼层(共32层),2013,板塔结合,保利麓谷林语F区,麓谷西,1 ,6个月以前发布
正荣财富中心 毛坯 三房两卫 随时看房,"56
","5,155元/平",3室2厅,108.64,南,其他,中楼层(共34层),暂无数据,板塔结合,正荣财富中心,望城区,0 ,5个月以前发布
德政园 润心苑中间楼层三房两厅1卫 诚心出售,"66
","6,095元/平",3室2厅,108.29,南,简装,中楼层(共7层),2001,塔楼,德政园润心苑,德政园,2 ,5个月以前发布
长沙西联络线门口中电三室自住精装诚心出售拎包入住,"89
","9,383元/平",3室1厅,94.86,南,精装,中楼层(共32层),2016,板塔结合,潇湘奥林匹克花园,麓谷西,1 ,1个月以前发布
业主搬迁换大房，诚心出售，少有放盘，价格还有空间。,"55.8
","5,281元/平",3室2厅,105.68,东南,精装,高楼层(共33层),2020,板塔结合,奥园世家,宁乡县,0 ,1个月以前发布
滨江保利好房，全屋暖气片，房东急售,"158
","14,622元/平",3室2厅,108.06,南,其他,中楼层(共44层),2016,板塔结合,保利西海岸,银盆岭,1 ,1个月以前发布
中间楼层，视野开阔户型周正，近吾悦广场,"50.8
","4,668元/平",3室2厅,108.84,南,其他,中楼层(共33层),2018,塔楼,新城国际花都,望城区,0 ,3天以前发布
洋房区高层，中间好楼层，全新精装未入住过，视野好,"135
","13,011元/平",3室2厅,103.76,南,精装,高楼层(共27层),暂无数据,板楼,中海麓山境,东方红,0 ,2个月以前发布
浩龙音乐界，精装房拎包入住，诚心出售。,"58
","6,043元/平",3室1厅,95.99,南,精装,中楼层(共31层),暂无数据,板塔结合,浩龙音乐界,望城区,0 ,27天以前发布
业主急售别墅小区环境好近地铁生活配套齐全,"43
","4,330元/平",3室2厅,99.31,南,其他,中楼层(共16层),2016,板塔结合,橘郡礼顿山,暮云,5 ,3个月以前发布
此房满楼层好，格局通透，采光充足，视野开阔，精装,"56.2
","5,500元/平",3室1厅,102.2,南,精装,中楼层(共31层),2011,塔楼,三一街区,万家丽北,0 ,4个月以前发布
朝南中层三房，双地铁，配套齐全，业主急售，随时看房,"128
","13,791元/平",3室2厅,92.82,南,简装,中楼层(共44层),2017,板塔结合,保利西海岸,银盆岭,1 ,5个月以前发布
泉塘小区，免物业费免停车费，精装三房，楼梯房公摊低,"39
","3,914元/平",3室2厅,99.65,南,精装,中楼层(共7层),暂无数据,暂无数据,泉塘小区,泉塘,7 ,7个月以前发布
橄榄城次新小区 型格局好，视野宽阔，采光充足,"58
","6,321元/平",3室2厅,91.77,南 北,精装,低楼层(共33层),2017,板塔结合,橄榄城,泉塘,0 ,4个月以前发布
地铁口100米，桐梓坡路，英才园小区，三房,"73
","7,482元/平",3室1厅,97.58,南 北,精装,低楼层(共7层),1998,板楼,英才园,桐梓坡,4 ,一年前发布
精装修，可拎包入住，业主诚心出售,"54
","5,225元/平",3室2厅,103.36,北,其他,高楼层(共32层),2014,板塔结合,富基世纪公园,金星北,4 ,一年前发布
月亮岛恒大名都，精装房3房2卫，小区环境好、交通方便,"52.8
","5,297元/平",3室1厅,99.68,北,精装,低楼层(共32层),暂无数据,板楼,恒大名都,金星北,1 ,7个月以前发布
双地铁口，公园里 学小一路之隔，万象城配，,"126
","13,412元/平",3室1厅,93.95,南,简装,低楼层(共28层),2013,板塔结合,山水誉峰,桐梓坡,1 ,2个月以前发布
满五唯一，价格便宜。。。。。。。。。。。。。。。。,"56
","6,161元/平",3室2厅,90.9,南,毛坯,中楼层(共18层),暂无数据,板楼,谷山庭苑一区,观沙岭,1 ,一年前发布
梅溪湖次新小区 中海麓山境 精装三房 从未入住 急售,"135
","12,981元/平",3室2厅,104,南,精装,中楼层(共32层),2023,板塔结合,中海麓山境,东方红,0 ,7天以前发布
此房满五唯一，客厅出阳台小三房，无遮挡视野好,"85
","9,080元/平",3室2厅,93.62,南,精装,34层,2009,板塔结合,东玺门,马王堆,2 ,7个月以前发布
通透性好 得房率高 近地铁，业主很诚心卖,"88
","8,908元/平",3室1厅,98.79,东南,其他,低楼层(共32层),2013,板塔结合,保利麓谷林语F区,麓谷西,3 ,3个月以前发布
融创城精装3房 户型周正采光佳 小区物业好业主诚售,"49.6
","5,072元/平",3室2厅,97.81,南,精装,中楼层(共30层),暂无数据,暂无数据,长沙融创城,青竹湖,1 ,3个月以前发布
人人乐六号线近地铁口 水木兰庭居家三房 位置好 诚售,"65
","6,038元/平",3室2厅,107.66,南 北,精装,中楼层(共7层),2006,板楼,水木兰庭,河西人人乐,7 ,一年前发布
东方名都大三室，中间楼层，精拎包入住，诚心出售,"59.8
","5,969元/平",3室2厅,100.19,南 北,简装,中楼层(共6层),2007,板楼,东方名都百草园,井湾子,1 ,一年前发布
鄱阳小区，好楼层，纯板楼，公摊小,"53
","5,799元/平",3室2厅,91.4,南 北,简装,低楼层(共7层),2007,板楼,鄱阳小区,德思勤,1 ,4个月以前发布
楼层好，配套齐全，中海开发商精装，户型周正，全新,"139
","13,538元/平",3室2厅,102.68,南,精装,中楼层(共31层),2022,板塔结合,中海麓山境,东方红,2 ,3个月以前发布
万科C区12栋小高层，总层高21层中间楼层，近地铁口,"130
","12,858元/平",3室2厅,101.11,南,其他,中楼层(共21层),暂无数据,板塔结合,万科金色梦想,东方红,1 ,1个月以前发布
鑫苑名家 3室2厅 南,"78.8
","8,743元/平",3室2厅,90.13,南,其他,高楼层(共33层),2016,板塔结合,鑫苑名家,东方红,1 ,17天以前发布
梅溪湖新天地地铁口 清水毛坯 周正户型 随时看房,"89
","9,082元/平",3室2厅,98,南,毛坯,低楼层(共32层),2021,暂无数据,步步高梅溪新天地,东方红,1 ,1个月以前发布
此房靠双公园，B O C a i 品质小区！户型方正清水毛坯,"85
","8,382元/平",3室2厅,101.41,南 北,毛坯,高楼层(共21层),2015,塔楼,枫树园,桐梓坡,17 ,一年前发布
中间楼层精装修 户型周正 需求量大,"85
","7,733元/平",3室2厅,109.93,南 北,精装,中楼层(共7层),2004,板楼,麓山名园,金星中路,1 ,2个月以前发布
房子户型采光好，此房满五唯一，,"72
","7,491元/平",3室2厅,96.12,南,其他,高楼层(共17层),2012,板楼,西铁馨寓,河西人人乐,0 ,一年前发布
麓谷西自住装修 品牌家电家具齐全拎包入住满五唯一,"58
","6,029元/平",3室2厅,96.21,南,精装,高楼层(共33层),暂无数据,板楼,麓谷小镇,麓谷西,1 ,2个月以前发布
爱家梅溪府小高层 精空好房 位置优越,"135
","12,354元/平",3室2厅,109.28,东南,精装,中楼层(共20层),暂无数据,板塔结合,爱家当代境MOMΛ,东方红,0 ,1个月以前发布
烈士公园 东风路 1楼带杂屋 随时看房价格可以谈,"59
","6,381元/平",3室2厅,92.47,北,精装,低楼层(共7层),暂无数据,板楼,汽电宿舍,烈士公园,2 ,5个月以前发布
近麓谷、中电软件园、看湖三房、视野开阔、采光好,"47
","5,096元/平",3室2厅,92.23,南,毛坯,高楼层(共32层),2018,板塔结合,金地自在城,望城区,0 ,8天以前发布
满五，小区环境好，空气清新，，,"58
","5,665元/平",3室1厅,102.39,东南 南,精装,中楼层(共32层),2013,板塔结合,富基世纪公园,金星北,1 ,1个月以前发布
培元桥地铁站 湘春路 单位宿舍 中间楼层 诚心出售,"82
","7,736元/平",3室2厅,106.01,南 北,其他,中楼层(共7层),暂无数据,暂无数据,建设银行家属院,五一广场,0 ,31天以前发布
楼层好，配套齐全，中海开发商精装，户型周正，全新,"139
","13,538元/平",3室2厅,102.68,南,精装,中楼层(共31层),2022,板塔结合,中海麓山境,东方红,2 ,3个月以前发布
滨江新城自住精装3房，满五唯一诚意出售,"165.8
","15,261元/平",3室2厅,108.65,南,精装,低楼层(共46层),暂无数据,塔楼,保利天禧,银盆岭,0 ,4个月以前发布
2018年交付次新小区 清水毛坯 南北通风边户高楼层,"45
","4,246元/平",3室2厅,106,南 北,毛坯,高楼层(共34层),暂无数据,板塔结合,绿地香树花城,望城区,1 ,一年前发布
通透边户 采光好通风 业主诚心卖,"48
","5,144元/平",3室1厅,93.33,南,精装,中楼层(共34层),2015,板塔结合,绿地香树花城,望城区,0 ,2个月以前发布
满五唯一 业主诚心出售 通透小三房,"126
","13,834元/平",3室1厅,91.08,南 北,简装,中楼层(共45层),暂无数据,板塔结合,保利西海岸,银盆岭,4 ,一年前发布
四季星城二期，电梯三房俩卫中间楼层，户型方正,"59.8
","5,504元/平",3室2厅,108.65,南,毛坯,中楼层(共18层),2012,板塔结合,四季星城二期,万家丽北,0 ,1个月以前发布
鄱阳小区，好楼层，纯板楼，公摊小,"53
","5,799元/平",3室2厅,91.4,南 北,简装,低楼层(共7层),2007,板楼,鄱阳小区,德思勤,1 ,4个月以前发布
通透性好 得房率高 近地铁，业主很诚心卖,"88
","8,908元/平",3室1厅,98.79,东南,其他,低楼层(共32层),2013,板塔结合,保利麓谷林语F区,麓谷西,3 ,3个月以前发布
区政府旁装修三房 户型好 视野好 诚心卖,"52.5
","5,598元/平",3室2厅,93.8,南 北,其他,中楼层(共29层),2015,板塔结合,联诚现代城,望城区,0 ,31天以前发布
采光视野好，配套齐全，交通便利,"53
","5,350元/平",3室2厅,99.08,南,毛坯,低楼层(共34层),2016,板塔结合,澳海澜庭,金星北,1 ,6个月以前发布
此房满楼层好，格局通透，采光充足，视野开阔，精装,"56.2
","5,500元/平",3室1厅,102.2,南,精装,中楼层(共31层),2011,塔楼,三一街区,万家丽北,0 ,4个月以前发布
月亮岛恒大名都，精装房3房2卫，小区环境好、交通方便,"52.8
","5,297元/平",3室1厅,99.68,北,精装,低楼层(共32层),暂无数据,板楼,恒大名都,金星北,1 ,7个月以前发布
业主急售别墅小区环境好近地铁生活配套齐全,"43
","4,330元/平",3室2厅,99.31,南,其他,中楼层(共16层),2016,板塔结合,橘郡礼顿山,暮云,5 ,3个月以前发布
双地铁口，公园里 学小一路之隔，万象城配，,"126
","13,412元/平",3室1厅,93.95,南,简装,低楼层(共28层),2013,板塔结合,山水誉峰,桐梓坡,1 ,2个月以前发布
朝南中层三房，双地铁，配套齐全，业主急售，随时看房,"128
","13,791元/平",3室2厅,92.82,南,简装,中楼层(共44层),2017,板塔结合,保利西海岸,银盆岭,1 ,5个月以前发布
晟通城 洋房 三房二厅一卫 精装修 拎包入住,"55.3
","5,589元/平",3室2厅,98.96,南,精装,中楼层(共8层),2013,板楼,晟通城,望城区,0 ,22天以前发布
名匠装饰 婚房标准 品牌家电家具 视野YYDS,"56.8
","5,969元/平",3室1厅,95.17,南,精装,高楼层(共31层),2018,板塔结合,橄榄城,泉塘,0 ,3个月以前发布
长沙融创城 3室2厅 南,"45.8
","4,804元/平",3室2厅,95.34,南,其他,高楼层(共30层),暂无数据,暂无数据,长沙融创城,青竹湖,0 ,13天以前发布
水岸人家精装修三房 户型周正位置好,"48.8
","5,156元/平",3室2厅,94.66,南,其他,低楼层(共24层),2012,板楼,碧桂园威尼斯城水岸人家,松雅湖,5 ,5个月以前发布
2号线6号线双地铁口紧凑三房，中间楼层,"88
","9,749元/平",3室2厅,90.27,南,毛坯,中楼层(共34层),2016,板塔结合,鑫苑名家,东方红,0 ,4个月以前发布
晟通城洋房 采光好 视野佳 精装修 急售,"40
","4,161元/平",3室2厅,96.14,南,简装,高楼层(共8层),2014,板楼,晟通城,望城区,0 ,17天以前发布
近麓谷，经典户型 视野开阔 交通便利 小区绿化高,"58
","5,327元/平",3室2厅,108.89,南 北,毛坯,低楼层(共34层),暂无数据,板塔结合,金地自在城,望城区,0 ,17天以前发布
高铁西次新小区澳海望洲府毛坯三房一卫业主急售！！,"55
","5,237元/平",3室2厅,105.04,南,其他,中楼层(共34层),暂无数据,暂无数据,澳海望洲府,望城区,0 ,4个月以前发布
